,posicao,momento,square_optimization_in_mm,torcional_stiffness_for_square_profile_in_Nm/rad
0,0.99,177.2369462686684,31,6.652
1,0.991,177.23694626866842,31,6.645
2,0.992,177.2369462686684,31,6.652
3,0.993,177.23694626866842,31,6.645
4,0.994,177.23694626866842,31,6.645
5,0.995,177.2369462686684,31,6.652
6,0.996,177.23694626866842,31,6.645
7,0.997,177.23694626866842,31,6.645
8,0.998,177.23694626866842,31,6.645
9,0.999,177.2369462686684,31,6.652
10,1.0,177.2369462686684,31,6.652
11,1.001,177.2369462686684,31,6.652
12,1.002,177.2369462686684,31,6.652
13,1.003,177.2369462686684,31,6.652
14,1.004,177.2369462686684,31,6.652
15,1.005,177.23694626866842,31,6.645
16,1.006,177.23694626866842,31,6.645
17,1.007,177.23694626866842,31,6.645
18,1.008,177.2369462686684,31,6.652
19,1.009,177.2369462686684,31,6.652
20,1.01,177.2369462686684,31,6.652
21,1.011,177.2369462686684,31,6.652
22,1.012,177.23694626866842,31,6.645
23,1.013,177.23694626866842,31,6.645
24,1.014,177.23694626866842,31,6.645
25,1.015,177.23694626866842,31,6.645
26,1.016,177.2369462686684,31,6.652
27,1.017,177.2369462686684,31,6.652
28,1.018,177.2369462686684,31,6.652
29,1.019,177.23694626866842,31,6.645
30,1.02,177.23694626866842,31,6.645
31,1.021,177.23694626866842,31,6.645
32,1.022,177.23694626866842,31,6.645
33,1.023,177.23694626866842,31,6.645
34,1.024,177.2369462686684,31,6.652
35,1.025,177.23694626866842,31,6.645
36,1.026,177.2369462686684,31,6.652
37,1.027,177.23694626866842,31,6.645
38,1.028,177.2369462686684,31,6.652
39,1.029,177.23694626866842,31,6.645
40,1.03,177.23694626866842,31,6.645
41,1.031,177.23694626866842,31,6.645
42,1.032,177.23694626866836,31,6.381
43,1.033,177.2369462686684,31,6.652
44,1.034,177.2369462686684,31,6.652
45,1.035,177.23694626866842,31,6.645
46,1.036,177.23694626866842,31,6.645
47,1.037,177.2369462686684,31,6.652
48,1.038,177.23694626866842,31,6.645
49,1.039,177.23694626866842,31,6.645
50,1.04,177.23694626866842,31,6.645
51,1.041,177.2369462686684,31,6.652
52,1.042,177.23694626866842,31,6.645
53,1.043,177.2369462686684,31,6.652
54,1.044,177.23694626866842,31,6.645
55,1.045,177.23694626866842,31,6.645
56,1.046,177.2369462686684,31,6.652
57,1.047,177.23694626866842,31,6.645
58,1.048,177.23694626866842,31,6.645
59,1.049,177.23694626866842,31,6.645
60,1.05,177.23694626866842,31,6.645
61,1.051,177.2369462686684,31,6.652
62,1.052,177.23694626866842,31,6.645
63,1.053,177.23694626866842,31,6.645
64,1.054,177.23694626866842,31,6.645
65,1.055,177.23694626866842,31,6.645
66,1.056,177.23694626866842,31,6.645
67,1.057,177.23694626866842,31,6.645
68,1.058,177.2369462686684,31,6.652
69,1.059,177.2369462686684,31,6.652
70,1.06,177.23694626866842,31,6.645
71,1.061,177.23694626866842,31,6.645
72,1.062,177.23694626866842,31,6.645
73,1.063,177.23694626866842,31,6.645
74,1.064,177.23694626866842,31,6.645
75,1.065,177.23694626866842,31,6.645
76,1.066,177.23694626866842,31,6.645
77,1.067,177.23694626866842,31,6.645
78,1.068,177.23694626866842,31,6.645
79,1.069,177.23694626866842,31,6.645
80,1.07,177.23694626866842,31,6.645
81,1.071,177.2369462686684,31,6.652
82,1.072,177.23694626866845,31,6.143
83,1.073,177.23694626866842,31,6.645
84,1.074,177.2369462686684,31,6.652
85,1.075,177.23694626866842,31,6.645
86,1.076,177.23694626866842,31,6.645
87,1.077,177.23694626866842,31,6.645
88,1.078,177.23694626866842,31,6.645
89,1.079,177.23694626866842,31,6.645
90,1.08,176.80023602493608,31,6.097
91,1.081,176.36352578120383,30,5.483
92,1.082,175.92681553747147,30,5.478
93,1.083,175.49010529373922,30,5.473
94,1.084,175.05339505000686,30,5.468
95,1.085,174.6166848062746,30,5.463
96,1.086,174.1799745625423,30,5.458
97,1.087,173.74326431881002,30,5.453
98,1.088,173.30655407507766,30,5.448
99,1.089,172.86984383134543,30,5.443
100,1.09,172.43313358761307,30,5.438
101,1.091,171.9964233438808,30,5.433
102,1.092,171.55971310014849,30,5.428
103,1.093,171.1230028564162,30,5.423
104,1.094,170.6862926126839,30,5.418
105,1.095,170.24958236895165,30,5.413
106,1.096,169.8128721252193,30,5.408
107,1.097,169.37616188148704,30,5.403
108,1.098,168.93945163775467,30,5.398
109,1.099,168.5027413940224,30,5.393
110,1.1,168.0660311502901,30,5.388
111,1.101,167.6293209065578,30,5.383
112,1.102,167.19261066282547,30,5.378
113,1.103,166.75590041909322,30,5.374
114,1.104,166.3191901753609,30,5.369
115,1.105,165.88247993162864,30,5.364
116,1.106,165.44576968789625,30,5.359
117,1.107,165.009059444164,30,5.354
118,1.108,164.57234920043163,30,5.349
119,1.109,164.1356389566994,30,5.344
120,1.11,163.69892871296707,29,4.788
121,1.111,163.26221846923482,29,4.783
122,1.112,162.82550822550246,29,4.779
123,1.113,162.3887979817702,29,4.775
124,1.114,161.95208773803785,29,4.771
125,1.115,161.51537749430557,29,4.766
126,1.116,161.07866725057323,29,4.762
127,1.117,160.64195700684098,29,4.758
128,1.118,160.20524676310868,29,4.753
129,1.119,159.7685365193764,29,4.749
130,1.12,159.33182627564406,29,4.745
131,1.121,158.89511603191184,29,4.741
132,1.122,158.45840578817948,29,4.737
133,1.123,158.0216955444472,29,4.732
134,1.124,157.58498530071483,29,4.728
135,1.125,157.1482750569826,29,4.724
136,1.126,156.71156481325036,29,4.72
137,1.127,156.274854569518,29,4.716
138,1.128,155.83814432578578,29,4.711
139,1.129,155.4014340820534,29,4.707
140,1.13,154.9647238383211,29,4.703
141,1.131,154.5280135945888,29,4.699
142,1.132,154.09130335085655,29,4.695
143,1.133,153.6545931071242,29,4.691
144,1.134,153.21788286339194,29,4.686
145,1.135,152.7811726196596,29,4.682
146,1.136,152.34446237592735,29,4.678
147,1.137,151.907752132195,29,4.674
148,1.138,151.47104188846274,28,4.17
149,1.139,151.03433164473043,28,4.166
150,1.14,150.59762140099815,28,4.163
151,1.141,150.1609111572658,28,4.159
152,1.142,149.72420091353354,28,4.155
153,1.143,149.28749066980117,28,4.152
154,1.144,148.85078042606895,28,4.148
155,1.145,148.41407018233662,28,4.145
156,1.146,147.97735993860437,28,4.141
157,1.147,147.540649694872,28,4.137
158,1.148,147.10393945113975,28,4.134
159,1.149,146.6672292074074,28,4.13
160,1.15,146.23051896367517,28,4.127
161,1.151,145.7938087199428,28,4.123
162,1.152,145.35709847621055,28,4.119
163,1.153,144.92038823247822,28,4.116
164,1.154,144.48367798874597,28,4.112
165,1.155,144.04696774501363,28,4.109
166,1.156,143.61025750128135,28,4.105
167,1.157,143.173547257549,28,4.102
168,1.158,142.73683701381677,28,4.098
169,1.159,142.3001267700844,28,4.094
170,1.16,141.86341652635213,28,4.091
171,1.161,141.4267062826198,28,4.087
172,1.162,140.98999603888754,28,4.084
173,1.163,140.5532857951552,28,4.08
174,1.164,140.11657555142295,28,4.077
175,1.165,139.6798653076906,27,3.621
176,1.166,139.24315506395834,27,3.618
177,1.167,138.806444820226,27,3.615
178,1.168,138.36973457649373,27,3.612
179,1.169,137.9330243327614,27,3.609
180,1.17,137.49631408902914,27,3.606
181,1.171,137.0596038452968,27,3.603
182,1.172,136.62289360156456,27,3.6
183,1.173,136.1861833578322,27,3.597
184,1.174,135.74947311409994,27,3.593
185,1.175,135.3127628703676,27,3.59
186,1.176,134.87605262663536,27,3.587
187,1.177,134.439342382903,27,3.584
188,1.178,134.00263213917071,27,3.581
189,1.179,133.5659218954384,27,3.578
190,1.18,133.20934332331103,27,3.575
191,1.181,132.8616682702508,27,3.572
192,1.182,132.5139932171906,27,3.569
193,1.183,132.16631816413036,27,3.566
194,1.184,131.8186431110702,27,3.563
195,1.185,131.47096805801,27,3.56
196,1.186,131.1232930049498,27,3.557
197,1.187,130.7756179518896,27,3.554
198,1.188,130.42794289882943,27,3.551
199,1.189,130.0802678457692,27,3.548
200,1.19,129.73259279270903,27,3.545
201,1.191,129.38491773964878,27,3.542
202,1.192,129.03724268658863,27,3.539
203,1.193,128.68956763352838,27,3.536
204,1.194,128.34189258046823,26,3.126
205,1.195,127.99421752740798,26,3.123
206,1.196,127.64654247434784,26,3.121
207,1.197,127.29886742128755,26,3.118
208,1.198,126.95119236822744,26,3.116
209,1.199,126.60351731516718,26,3.113
210,1.2,126.25584226210702,26,3.11
211,1.201,125.90816720904677,26,3.108
212,1.202,125.56049215598662,26,3.105
213,1.203,125.2128171029264,26,3.103
214,1.204,124.8651420498662,26,3.1
215,1.205,124.51746699680598,26,3.097
216,1.206,124.16979194374582,26,3.095
217,1.207,123.8221168906856,26,3.092
218,1.208,123.4744418376254,26,3.09
219,1.209,123.12676678456516,26,3.087
220,1.21,122.77909173150502,26,3.085
221,1.211,122.43141667844478,26,3.082
222,1.212,122.08374162538462,26,3.08
223,1.213,121.73606657232438,26,3.077
224,1.214,121.38839151926422,26,3.075
225,1.215,121.04071646620396,26,3.072
226,1.216,120.69304141314382,26,3.069
227,1.217,120.34536636008356,26,3.067
228,1.218,119.99769130702344,26,3.064
229,1.219,119.65001625396316,26,3.062
230,1.22,119.30234120090302,26,3.059
231,1.221,118.95466614784276,26,3.057
232,1.222,118.60699109478264,26,3.054
233,1.223,118.2593160417224,26,3.052
234,1.224,117.91164098866224,26,3.049
235,1.225,117.56396593560196,25,2.682
236,1.226,117.2162908825418,25,2.68
237,1.227,116.86861582948158,25,2.677
238,1.228,116.52094077642144,25,2.675
239,1.229,116.17326572336115,25,2.673
240,1.23,115.825590670301,25,2.671
241,1.231,115.4779156172408,25,2.669
242,1.232,115.13024056418062,25,2.666
243,1.233,114.78256551112035,25,2.664
244,1.234,114.4348904580602,25,2.662
245,1.235,114.087215405,25,2.66
246,1.236,113.7395403519398,25,2.658
247,1.237,113.39186529887957,25,2.656
248,1.238,113.04419024581942,25,2.654
249,1.239,112.69651519275918,25,2.651
250,1.24,112.348840139699,25,2.649
251,1.241,112.00116508663876,25,2.647
252,1.242,111.65349003357862,25,2.645
253,1.243,111.30581498051836,25,2.643
254,1.244,110.9581399274582,25,2.641
255,1.245,110.61046487439796,25,2.639
256,1.246,110.26278982133782,25,2.637
257,1.247,109.91511476827758,25,2.634
258,1.248,109.56743971521742,25,2.632
259,1.249,109.21976466215716,25,2.63
260,1.25,108.872089609097,25,2.628
261,1.251,108.52441455603685,25,2.626
262,1.252,108.17673950297662,25,2.624
263,1.253,107.82906444991644,25,2.622
264,1.254,107.4813893968562,25,2.62
265,1.255,107.13371434379604,24,2.291
266,1.256,106.78603929073584,24,2.289
267,1.257,106.43836423767566,24,2.287
268,1.258,106.0906891846154,24,2.285
269,1.259,105.74301413155524,24,2.284
270,1.26,105.395339078495,24,2.282
271,1.261,105.04766402543484,24,2.28
272,1.262,104.6999889723746,24,2.278
273,1.263,104.35231391931444,24,2.276
274,1.264,104.0046388662542,24,2.274
275,1.265,103.65696381319404,24,2.273
276,1.266,103.3092887601338,24,2.271
277,1.267,102.96161370707364,24,2.269
278,1.268,102.6139386540134,24,2.267
279,1.269,102.26626360095324,24,2.266
280,1.27,101.918588547893,24,2.264
281,1.271,101.57091349483284,24,2.262
282,1.272,101.2232384417726,24,2.26
283,1.273,100.87556338871244,24,2.258
284,1.274,100.5278883356522,24,2.257
285,1.275,100.18021328259204,24,2.255
286,1.276,99.8325382295318,24,2.253
287,1.277,99.48486317647163,24,2.251
288,1.278,99.1371881234114,24,2.25
289,1.279,98.78951307035123,24,2.248
290,1.28,98.48762628310222,24,2.246
291,1.281,98.19718656230604,24,2.244
292,1.282,97.9067468415098,24,2.243
293,1.283,97.61630712071364,24,2.241
294,1.284,97.3258673999174,23,1.947
295,1.285,97.03542767912124,23,1.946
296,1.286,96.744987958325,23,1.944
297,1.287,96.45454823752884,23,1.943
298,1.288,96.1641085167326,23,1.941
299,1.289,95.87366879593644,23,1.94
300,1.29,95.5832290751402,23,1.938
301,1.291,95.29278935434402,23,1.937
